year,country,births_per_woman
1978,Cuba,1.88
1979,Cuba,1.77
1980,Cuba,1.64
1981,Cuba,1.59
1982,Cuba,1.78
1983,Cuba,1.8
1984,Cuba,1.77
1985,Cuba,1.77
1986,Cuba,1.78
1987,Cuba,1.8
1988,Cuba,1.85
1989,Cuba,1.83
1990,Cuba,1.81
1991,Cuba,1.66
1992,Cuba,1.56
1993,Cuba,1.49
1994,Cuba,1.47
1995,Cuba,1.48
1996,Cuba,1.46
1997,Cuba,1.59
1998,Cuba,1.62
1999,Cuba,1.64
2000,Cuba,1.61
2001,Cuba,1.59
2002,Cuba,1.65
2003,Cuba,1.63
2004,Cuba,1.55
2005,Cuba,1.49
2006,Cuba,1.4
2007,Cuba,1.44
2008,Cuba,1.58
2009,Cuba,1.68
2010,Cuba,1.67
2011,Cuba,1.73
2012,Cuba,1.67
2013,Cuba,1.68
2014,Cuba,1.66
2015,Cuba,1.69
2016,Cuba,1.6
2017,Cuba,1.58
2018,Cuba,1.61
2019,Cuba,1.54
2020,Cuba,1.49
2021,Cuba,1.43
2022,Cuba,1.41
2023,Cuba,1.44
2024,Cuba,1.45
1960,Norway,2.85
1961,Norway,2.94
1962,Norway,2.91
1963,Norway,2.93
1964,Norway,2.98
1965,Norway,2.94
1966,Norway,2.9
1967,Norway,2.81
1968,Norway,2.75
1969,Norway,2.7
1970,Norway,2.5
1971,Norway,2.49
1972,Norway,2.38
1973,Norway,2.23
1974,Norway,2.13
1975,Norway,1.98
1976,Norway,1.86
1977,Norway,1.75
1978,Norway,1.77
1979,Norway,1.75
1980,Norway,1.72
1981,Norway,1.7
1982,Norway,1.71
1983,Norway,1.66
1984,Norway,1.66
1985,Norway,1.68
1986,Norway,1.71
1987,Norway,1.74
1988,Norway,1.84
1989,Norway,1.89
1990,Norway,1.93
1991,Norway,1.92
1992,Norway,1.88
1993,Norway,1.86
1994,Norway,1.87
1995,Norway,1.87
1996,Norway,1.89
1997,Norway,1.86
1998,Norway,1.81
1999,Norway,1.85
2000,Norway,1.85
2001,Norway,1.78
2002,Norway,1.75
2003,Norway,1.8
2004,Norway,1.83
2005,Norway,1.84
2006,Norway,1.9
2007,Norway,1.9
2008,Norway,1.96
2009,Norway,1.98
2010,Norway,1.95
2011,Norway,1.88
2012,Norway,1.85
2013,Norway,1.78
2014,Norway,1.75
2015,Norway,1.72
2016,Norway,1.71
2017,Norway,1.62
2018,Norway,1.56
2019,Norway,1.53
2020,Norway,1.48
2021,Norway,1.55
2022,Norway,1.41
2023,Norway,1.4
2024,Norway,1.45
1960,Belgium,2.54
1961,Belgium,2.63
1962,Belgium,2.59
1963,Belgium,2.68
1964,Belgium,2.71
1965,Belgium,2.61
1966,Belgium,2.52
1967,Belgium,2.41
1968,Belgium,2.31
1969,Belgium,2.27
1970,Belgium,2.25
1971,Belgium,2.21
1972,Belgium,2.09
1973,Belgium,1.95
1974,Belgium,1.83
1975,Belgium,1.74
1976,Belgium,1.73
1977,Belgium,1.71
1978,Belgium,1.69
1979,Belgium,1.69
1980,Belgium,1.68
1981,Belgium,1.66
1982,Belgium,1.61
1983,Belgium,1.57
1984,Belgium,1.54
1985,Belgium,1.51
1986,Belgium,1.54
1987,Belgium,1.54
1988,Belgium,1.57
1989,Belgium,1.58
1990,Belgium,1.62
1991,Belgium,1.66
1992,Belgium,1.65
1993,Belgium,1.61
1994,Belgium,1.56
1995,Belgium,1.56
1996,Belgium,1.59
1997,Belgium,1.6
1998,Belgium,1.6
1999,Belgium,1.62
2000,Belgium,1.67
2001,Belgium,1.67
2002,Belgium,1.65
2003,Belgium,1.67
2004,Belgium,1.72
2005,Belgium,1.76
2006,Belgium,1.8
2007,Belgium,1.82
2008,Belgium,1.85
2009,Belgium,1.84
2010,Belgium,1.86
2011,Belgium,1.81
2012,Belgium,1.8
2013,Belgium,1.76
2014,Belgium,1.74
2015,Belgium,1.7
2016,Belgium,1.68
2017,Belgium,1.65
2018,Belgium,1.62
2019,Belgium,1.6
2020,Belgium,1.55
2021,Belgium,1.6
2022,Belgium,1.53
2023,Belgium,1.47
2024,Belgium,1.44
1960,Mauritius,5.9
1961,Mauritius,5.98
1962,Mauritius,5.88
1963,Mauritius,6.18
1964,Mauritius,5.96
1965,Mauritius,5.51
1966,Mauritius,5.46
1967,Mauritius,4.63
1968,Mauritius,4.6
1969,Mauritius,3.96
1970,Mauritius,3.82
1971,Mauritius,3.51
1972,Mauritius,3.41
1973,Mauritius,3.07
1974,Mauritius,3.45
1975,Mauritius,3.2
1976,Mauritius,3.13
1977,Mauritius,3.07
1978,Mauritius,3.01
1979,Mauritius,2.91
1980,Mauritius,2.8
1981,Mauritius,2.67
1982,Mauritius,2.53
1983,Mauritius,2.4
1984,Mauritius,2.16
1985,Mauritius,2.02
1986,Mauritius,1.99
1987,Mauritius,2.05
1988,Mauritius,2.14
1989,Mauritius,2.23
1990,Mauritius,2.32
1991,Mauritius,2.3
1992,Mauritius,2.37
1993,Mauritius,2.21
1994,Mauritius,2.25
1995,Mauritius,2.14
1996,Mauritius,2.12
1997,Mauritius,2.04
1998,Mauritius,1.97
1999,Mauritius,2.05
2000,Mauritius,1.99
2001,Mauritius,1.91
2002,Mauritius,1.94
2003,Mauritius,1.87
2004,Mauritius,1.92
2005,Mauritius,1.88
2006,Mauritius,1.77
2007,Mauritius,1.74
2008,Mauritius,1.67
2009,Mauritius,1.59
2010,Mauritius,1.57
2011,Mauritius,1.55
2012,Mauritius,1.56
2013,Mauritius,1.45
2014,Mauritius,1.44
2015,Mauritius,1.37
2016,Mauritius,1.41
2017,Mauritius,1.46
2018,Mauritius,1.42
2019,Mauritius,1.41
2020,Mauritius,1.46
2021,Mauritius,1.42
2022,Mauritius,1.33
2023,Mauritius,1.4
2024,Mauritius,1.44
1960,Azerbaijan,5.88
1961,Azerbaijan,5.94
1962,Azerbaijan,5.96
1963,Azerbaijan,5.95
1964,Azerbaijan,5.89
1965,Azerbaijan,5.79
1966,Azerbaijan,5.66
1967,Azerbaijan,5.38
1968,Azerbaijan,5.22
1969,Azerbaijan,5.07
1970,Azerbaijan,4.91
1971,Azerbaijan,4.77
1972,Azerbaijan,4.62
1973,Azerbaijan,4.45
1974,Azerbaijan,4.33
1975,Azerbaijan,4.18
1976,Azerbaijan,4.02
1977,Azerbaijan,3.87
1978,Azerbaijan,3.73
1979,Azerbaijan,3.6
1980,Azerbaijan,3.5
1981,Azerbaijan,3.41
1982,Azerbaijan,3.34
1983,Azerbaijan,3.29
1984,Azerbaijan,3.26
1985,Azerbaijan,2.91
1986,Azerbaijan,2.9
1987,Azerbaijan,2.9
1988,Azerbaijan,2.8
1989,Azerbaijan,2.8
1990,Azerbaijan,2.74
1991,Azerbaijan,2.87
1992,Azerbaijan,2.74
1993,Azerbaijan,2.7
1994,Azerbaijan,2.52
1995,Azerbaijan,2.29
1996,Azerbaijan,2.06
1997,Azerbaijan,2.07
1998,Azerbaijan,2.0
1999,Azerbaijan,2.07
2000,Azerbaijan,2.0
2001,Azerbaijan,1.8
2002,Azerbaijan,1.8
2003,Azerbaijan,1.9
2004,Azerbaijan,2.05
2005,Azerbaijan,2.0
2006,Azerbaijan,1.97
2007,Azerbaijan,1.97
2008,Azerbaijan,1.9
2009,Azerbaijan,1.82
2010,Azerbaijan,1.92
2011,Azerbaijan,1.96
2012,Azerbaijan,2.0
2013,Azerbaijan,1.98
2014,Azerbaijan,1.97
2015,Azerbaijan,1.94
2016,Azerbaijan,1.9
2017,Azerbaijan,1.75
2018,Azerbaijan,1.73
2019,Azerbaijan,1.81
2020,Azerbaijan,1.7
2021,Azerbaijan,1.52
2022,Azerbaijan,1.67
2023,Azerbaijan,1.55
2024,Azerbaijan,1.43
1960,Netherlands,3.12
1961,Netherlands,3.22
1962,Netherlands,3.18
1963,Netherlands,3.19
1964,Netherlands,3.17
1965,Netherlands,3.04
1966,Netherlands,2.9
1967,Netherlands,2.81
1968,Netherlands,2.72
1969,Netherlands,2.75
1970,Netherlands,2.57
1971,Netherlands,2.36
1972,Netherlands,2.15
1973,Netherlands,1.9
1974,Netherlands,1.77
1975,Netherlands,1.66
1976,Netherlands,1.63
1977,Netherlands,1.58
1978,Netherlands,1.58
1979,Netherlands,1.56
1980,Netherlands,1.6
1981,Netherlands,1.56
1982,Netherlands,1.5
1983,Netherlands,1.47
1984,Netherlands,1.49
1985,Netherlands,1.51
1986,Netherlands,1.55
1987,Netherlands,1.56
1988,Netherlands,1.55
1989,Netherlands,1.55
1990,Netherlands,1.62
1991,Netherlands,1.61
1992,Netherlands,1.59
1993,Netherlands,1.57
1994,Netherlands,1.57
1995,Netherlands,1.53
1996,Netherlands,1.53
1997,Netherlands,1.56
1998,Netherlands,1.63
1999,Netherlands,1.65
2000,Netherlands,1.72
2001,Netherlands,1.71
2002,Netherlands,1.73
2003,Netherlands,1.75
2004,Netherlands,1.72
2005,Netherlands,1.71
2006,Netherlands,1.72
2007,Netherlands,1.72
2008,Netherlands,1.77
2009,Netherlands,1.79
2010,Netherlands,1.79
2011,Netherlands,1.76
2012,Netherlands,1.72
2013,Netherlands,1.68
2014,Netherlands,1.71
2015,Netherlands,1.66
2016,Netherlands,1.66
2017,Netherlands,1.62
2018,Netherlands,1.59
2019,Netherlands,1.57
2020,Netherlands,1.54
2021,Netherlands,1.62
2022,Netherlands,1.49
2023,Netherlands,1.43
2024,Netherlands,1.43
1960,Sweden,2.17
1961,Sweden,2.21
1962,Sweden,2.25
1963,Sweden,2.33
1964,Sweden,2.47
1965,Sweden,2.39
1966,Sweden,2.37
1967,Sweden,2.28
1968,Sweden,2.07
1969,Sweden,1.93
1970,Sweden,1.92
1971,Sweden,1.96
1972,Sweden,1.91
1973,Sweden,1.87
1974,Sweden,1.87
1975,Sweden,1.77
1976,Sweden,1.68
1977,Sweden,1.64
1978,Sweden,1.6
1979,Sweden,1.66
1980,Sweden,1.68
1981,Sweden,1.63
1982,Sweden,1.62
1983,Sweden,1.61
1984,Sweden,1.66
1985,Sweden,1.74
1986,Sweden,1.8
1987,Sweden,1.84
1988,Sweden,1.96
1989,Sweden,2.01
1990,Sweden,2.13
1991,Sweden,2.11
1992,Sweden,2.09
1993,Sweden,1.99
1994,Sweden,1.88
1995,Sweden,1.73
1996,Sweden,1.6
1997,Sweden,1.52
1998,Sweden,1.5
1999,Sweden,1.5
2000,Sweden,1.54
2001,Sweden,1.57
2002,Sweden,1.65
2003,Sweden,1.71
2004,Sweden,1.75
2005,Sweden,1.77
2006,Sweden,1.85
2007,Sweden,1.88
2008,Sweden,1.91
2009,Sweden,1.94
2010,Sweden,1.98
2011,Sweden,1.9
2012,Sweden,1.91
2013,Sweden,1.89
2014,Sweden,1.88
2015,Sweden,1.85
2016,Sweden,1.85
2017,Sweden,1.78
2018,Sweden,1.76
2019,Sweden,1.71
2020,Sweden,1.67
2021,Sweden,1.67
2022,Sweden,1.53
2023,Sweden,1.45
2024,Sweden,1.43
1960,Russia,2.52
1961,Russia,2.45
1962,Russia,2.36
1963,Russia,2.27
1964,Russia,2.18
1965,Russia,2.13
1966,Russia,2.1
1967,Russia,2.04
1968,Russia,1.99
1969,Russia,1.97
1970,Russia,1.99
1971,Russia,2.03
1972,Russia,2.04
1973,Russia,2.01
1974,Russia,2.0
1975,Russia,1.98
1976,Russia,1.97
1977,Russia,1.95
1978,Russia,1.92
1979,Russia,1.9
1980,Russia,1.89
1981,Russia,1.91
1982,Russia,2.04
1983,Russia,2.11
1984,Russia,2.06
1985,Russia,2.05
1986,Russia,2.15
1987,Russia,2.22
1988,Russia,2.12
1989,Russia,2.01
1990,Russia,1.89
1991,Russia,1.73
1992,Russia,1.55
1993,Russia,1.39
1994,Russia,1.4
1995,Russia,1.34
1996,Russia,1.27
1997,Russia,1.22
1998,Russia,1.23
1999,Russia,1.16
2000,Russia,1.2
2001,Russia,1.22
2002,Russia,1.29
2003,Russia,1.32
2004,Russia,1.34
2005,Russia,1.29
2006,Russia,1.3
2007,Russia,1.42
2008,Russia,1.5
2009,Russia,1.54
2010,Russia,1.57
2011,Russia,1.58
2012,Russia,1.69
2013,Russia,1.71
2014,Russia,1.75
2015,Russia,1.78
2016,Russia,1.76
2017,Russia,1.62
2018,Russia,1.58
2019,Russia,1.5
2020,Russia,1.5
2021,Russia,1.5
2022,Russia,1.42
2023,Russia,1.41
2024,Russia,1.42
1960,Hungary,2.02
1961,Hungary,1.94
1962,Hungary,1.79
1963,Hungary,1.82
1964,Hungary,1.82
1965,Hungary,1.82
1966,Hungary,1.89
1967,Hungary,2.01
1968,Hungary,2.06
1969,Hungary,2.04
1970,Hungary,1.98
1971,Hungary,1.93
1972,Hungary,1.93
1973,Hungary,1.93
1974,Hungary,2.27
1975,Hungary,2.35
1976,Hungary,2.23
1977,Hungary,2.15
1978,Hungary,2.06
1979,Hungary,2.01
1980,Hungary,1.91
1981,Hungary,1.88
1982,Hungary,1.8
1983,Hungary,1.75
1984,Hungary,1.75
1985,Hungary,1.85
1986,Hungary,1.84
1987,Hungary,1.82
1988,Hungary,1.81
1989,Hungary,1.82
1990,Hungary,1.87
1991,Hungary,1.87
1992,Hungary,1.77
1993,Hungary,1.68
1994,Hungary,1.64
1995,Hungary,1.57
1996,Hungary,1.46
1997,Hungary,1.37
1998,Hungary,1.32
1999,Hungary,1.28
2000,Hungary,1.32
2001,Hungary,1.31
2002,Hungary,1.3
2003,Hungary,1.27
2004,Hungary,1.28
2005,Hungary,1.31
2006,Hungary,1.34
2007,Hungary,1.32
2008,Hungary,1.35
2009,Hungary,1.32
2010,Hungary,1.25
2011,Hungary,1.23
2012,Hungary,1.34
2013,Hungary,1.36
2014,Hungary,1.45
2015,Hungary,1.46
2016,Hungary,1.55
2017,Hungary,1.56
2018,Hungary,1.57
2019,Hungary,1.58
2020,Hungary,1.61
2021,Hungary,1.63
2022,Hungary,1.57
2023,Hungary,1.55
2024,Hungary,1.41
1960,Portugal,3.16
1961,Portugal,3.21
1962,Portugal,3.23
1963,Portugal,3.12
1964,Portugal,3.21
1965,Portugal,3.15
1966,Portugal,3.16
1967,Portugal,3.16
1968,Portugal,3.12
1969,Portugal,3.12
1970,Portugal,3.01
1971,Portugal,3.0
1972,Portugal,2.86
1973,Portugal,2.77
1974,Portugal,2.7
1975,Portugal,2.75
1976,Portugal,2.82
1977,Portugal,2.69
1978,Portugal,2.45
1979,Portugal,2.31
1980,Portugal,2.25
1981,Portugal,2.13
1982,Portugal,2.07
1983,Portugal,1.95
1984,Portugal,1.9
1985,Portugal,1.72
1986,Portugal,1.66
1987,Portugal,1.62
1988,Portugal,1.61
1989,Portugal,1.57
1990,Portugal,1.56
1991,Portugal,1.56
1992,Portugal,1.54
1993,Portugal,1.52
1994,Portugal,1.45
1995,Portugal,1.41
1996,Portugal,1.44
1997,Portugal,1.47
1998,Portugal,1.47
1999,Portugal,1.5
2000,Portugal,1.55
2001,Portugal,1.45
2002,Portugal,1.46
2003,Portugal,1.44
2004,Portugal,1.4
2005,Portugal,1.41
2006,Portugal,1.37
2007,Portugal,1.35
2008,Portugal,1.39
2009,Portugal,1.34
2010,Portugal,1.39
2011,Portugal,1.35
2012,Portugal,1.28
2013,Portugal,1.21
2014,Portugal,1.24
2015,Portugal,1.31
2016,Portugal,1.37
2017,Portugal,1.38
2018,Portugal,1.42
2019,Portugal,1.44
2020,Portugal,1.42
2021,Portugal,1.35
2022,Portugal,1.43
2023,Portugal,1.45
2024,Portugal,1.41
1960,N. Macedonia,3.83
1961,N. Macedonia,3.62
1962,N. Macedonia,3.5
1963,N. Macedonia,3.62
1964,N. Macedonia,3.56
1965,N. Macedonia,3.52
1966,N. Macedonia,3.43
1967,N. Macedonia,3.33
1968,N. Macedonia,3.22
1969,N. Macedonia,3.1
1970,N. Macedonia,3.01
1971,N. Macedonia,2.93
1972,N. Macedonia,2.87
1973,N. Macedonia,2.72
1974,N. Macedonia,2.7
1975,N. Macedonia,2.69
1976,N. Macedonia,2.62
1977,N. Macedonia,2.49
1978,N. Macedonia,2.42
1979,N. Macedonia,2.4
1980,N. Macedonia,2.36
1981,N. Macedonia,2.29
1982,N. Macedonia,2.29
1983,N. Macedonia,2.25
1984,N. Macedonia,2.24
1985,N. Macedonia,2.25
1986,N. Macedonia,2.25
1987,N. Macedonia,2.31
1988,N. Macedonia,2.32
1989,N. Macedonia,2.25
1990,N. Macedonia,2.27
1991,N. Macedonia,2.31
1992,N. Macedonia,2.28
1993,N. Macedonia,2.26
1994,N. Macedonia,2.23
1995,N. Macedonia,2.13
1996,N. Macedonia,2.06
1997,N. Macedonia,1.92
1998,N. Macedonia,1.89
1999,N. Macedonia,1.77
2000,N. Macedonia,1.86
2001,N. Macedonia,1.73
2002,N. Macedonia,1.79
2003,N. Macedonia,1.75
2004,N. Macedonia,1.52
2005,N. Macedonia,1.5
2006,N. Macedonia,1.46
2007,N. Macedonia,1.46
2008,N. Macedonia,1.47
2009,N. Macedonia,1.5
2010,N. Macedonia,1.6
2011,N. Macedonia,1.46
2012,N. Macedonia,1.5
2013,N. Macedonia,1.5
2014,N. Macedonia,1.5
2015,N. Macedonia,1.49
2016,N. Macedonia,1.5
2017,N. Macedonia,1.43
2018,N. Macedonia,1.42
2019,N. Macedonia,1.34
2020,N. Macedonia,1.31
2021,N. Macedonia,1.6
2022,N. Macedonia,1.6
2023,N. Macedonia,1.5
2024,N. Macedonia,1.4
1960,Uruguay,2.83
1961,Uruguay,2.85
1962,Uruguay,2.87
1963,Uruguay,2.88
1964,Uruguay,2.86
1965,Uruguay,2.84
1966,Uruguay,2.82
1967,Uruguay,2.78
1968,Uruguay,2.77
1969,Uruguay,2.77
1970,Uruguay,2.77
1971,Uruguay,2.77
1972,Uruguay,2.78
1973,Uruguay,2.85
1974,Uruguay,2.96
1975,Uruguay,3.02
1976,Uruguay,3.0
1977,Uruguay,2.9
1978,Uruguay,2.83
1979,Uruguay,2.71
1980,Uruguay,2.59
1981,Uruguay,2.53
1982,Uruguay,2.51
1983,Uruguay,2.49
1984,Uruguay,2.47
1985,Uruguay,2.47
1986,Uruguay,2.47
1987,Uruguay,2.49
1988,Uruguay,2.5
1989,Uruguay,2.5
1990,Uruguay,2.48
1991,Uruguay,2.45
1992,Uruguay,2.43
1993,Uruguay,2.41
1994,Uruguay,2.42
1995,Uruguay,2.4
1996,Uruguay,2.36
1997,Uruguay,2.33
1998,Uruguay,2.27
1999,Uruguay,2.25
2000,Uruguay,2.2
2001,Uruguay,2.16
2002,Uruguay,2.16
2003,Uruguay,2.12
2004,Uruguay,2.09
2005,Uruguay,2.1
2006,Uruguay,2.07
2007,Uruguay,2.05
2008,Uruguay,2.03
2009,Uruguay,2.02
2010,Uruguay,2.01
2011,Uruguay,1.99
2012,Uruguay,2.01
2013,Uruguay,2.03
2014,Uruguay,2.03
2015,Uruguay,2.04
2016,Uruguay,1.97
2017,Uruguay,1.82
2018,Uruguay,1.68
2019,Uruguay,1.57
2020,Uruguay,1.5
2021,Uruguay,1.45
2022,Uruguay,1.43
2023,Uruguay,1.41
2024,Uruguay,1.4
1960,Romania,2.34
1961,Romania,2.17
1962,Romania,2.04
1963,Romania,2.01
1964,Romania,1.96
1965,Romania,1.91
1966,Romania,1.9
1967,Romania,3.66
1968,Romania,3.63
1969,Romania,3.19
1970,Romania,2.89
1971,Romania,2.67
1972,Romania,2.55
1973,Romania,2.44
1974,Romania,2.71
1975,Romania,2.59
1976,Romania,2.54
1977,Romania,2.57
1978,Romania,2.52
1979,Romania,2.49
1980,Romania,2.43
1981,Romania,2.36
1982,Romania,2.17
1983,Romania,2.06
1984,Romania,2.26
1985,Romania,2.31
1986,Romania,2.39
1987,Romania,2.38
1988,Romania,2.3
1989,Romania,2.22
1990,Romania,1.83
1991,Romania,1.59
1992,Romania,1.51
1993,Romania,1.43
1994,Romania,1.4
1995,Romania,1.33
1996,Romania,1.3
1997,Romania,1.32
1998,Romania,1.32
1999,Romania,1.3
2000,Romania,1.31
2001,Romania,1.27
2002,Romania,1.27
2003,Romania,1.3
2004,Romania,1.33
2005,Romania,1.4
2006,Romania,1.42
2007,Romania,1.45
2008,Romania,1.6
2009,Romania,1.66
2010,Romania,1.59
2011,Romania,1.47
2012,Romania,1.52
2013,Romania,1.46
2014,Romania,1.56
2015,Romania,1.62
2016,Romania,1.69
2017,Romania,1.78
2018,Romania,1.76
2019,Romania,1.77
2020,Romania,1.8
2021,Romania,1.81
2022,Romania,1.71
2023,Romania,1.54
2024,Romania,1.39
1960,Cyprus,3.39
1961,Cyprus,3.62
1962,Cyprus,3.51
1963,Cyprus,3.49
1964,Cyprus,3.41
1965,Cyprus,3.47
1966,Cyprus,3.4
1967,Cyprus,3.32
1968,Cyprus,3.27
1969,Cyprus,3.19
1970,Cyprus,3.06
1971,Cyprus,3.04
1972,Cyprus,2.99
1973,Cyprus,2.4
1974,Cyprus,2.28
1975,Cyprus,2.11
1976,Cyprus,2.33
1977,Cyprus,2.09
1978,Cyprus,2.08
1979,Cyprus,2.14
1980,Cyprus,2.3
1981,Cyprus,2.15
1982,Cyprus,2.49
1983,Cyprus,2.49
1984,Cyprus,2.51
1985,Cyprus,2.43
1986,Cyprus,2.45
1987,Cyprus,2.39
1988,Cyprus,2.47
1989,Cyprus,2.37
1990,Cyprus,2.4
1991,Cyprus,2.34
1992,Cyprus,2.46
1993,Cyprus,2.25
1994,Cyprus,2.16
1995,Cyprus,2.03
1996,Cyprus,1.95
1997,Cyprus,1.86
1998,Cyprus,1.76
1999,Cyprus,1.67
2000,Cyprus,1.64
2001,Cyprus,1.57
2002,Cyprus,1.5
2003,Cyprus,1.5
2004,Cyprus,1.51
2005,Cyprus,1.48
2006,Cyprus,1.51
2007,Cyprus,1.45
2008,Cyprus,1.48
2009,Cyprus,1.48
2010,Cyprus,1.43
2011,Cyprus,1.36
2012,Cyprus,1.38
2013,Cyprus,1.3
2014,Cyprus,1.31
2015,Cyprus,1.32
2016,Cyprus,1.36
2017,Cyprus,1.32
2018,Cyprus,1.32
2019,Cyprus,1.33
2020,Cyprus,1.36
2021,Cyprus,1.39
2022,Cyprus,1.39
2023,Cyprus,1.39
2024,Cyprus,1.38
1960,Czechia,2.09
1961,Czechia,2.11
1962,Czechia,2.12
1963,Czechia,2.31
1964,Czechia,2.34
1965,Czechia,2.18
1966,Czechia,2.02
1967,Czechia,1.91
1968,Czechia,1.84
1969,Czechia,1.87
1970,Czechia,1.92
1971,Czechia,2.0
1972,Czechia,2.09
1973,Czechia,2.31
1974,Czechia,2.46
1975,Czechia,2.43
1976,Czechia,2.39
1977,Czechia,2.34
1978,Czechia,2.33
1979,Czechia,2.27
1980,Czechia,2.08
1981,Czechia,2.0
1982,Czechia,2.0
1983,Czechia,1.97
1984,Czechia,1.97
1985,Czechia,1.95
1986,Czechia,1.92
1987,Czechia,1.91
1988,Czechia,1.94
1989,Czechia,1.87
1990,Czechia,1.9
1991,Czechia,1.86
1992,Czechia,1.71
1993,Czechia,1.67
1994,Czechia,1.44
1995,Czechia,1.28
1996,Czechia,1.18
1997,Czechia,1.17
1998,Czechia,1.16
1999,Czechia,1.13
2000,Czechia,1.15
2001,Czechia,1.15
2002,Czechia,1.17
2003,Czechia,1.18
2004,Czechia,1.23
2005,Czechia,1.29
2006,Czechia,1.34
2007,Czechia,1.45
2008,Czechia,1.51
2009,Czechia,1.51
2010,Czechia,1.51
2011,Czechia,1.43
2012,Czechia,1.45
2013,Czechia,1.46
2014,Czechia,1.53
2015,Czechia,1.57
2016,Czechia,1.63
2017,Czechia,1.69
2018,Czechia,1.71
2019,Czechia,1.71
2020,Czechia,1.74
2021,Czechia,1.83
2022,Czechia,1.64
2023,Czechia,1.46
2024,Czechia,1.36
1960,Germany,2.37
1961,Germany,2.45
1962,Germany,2.44
1963,Germany,2.51
1964,Germany,2.54
1965,Germany,2.5
1966,Germany,2.53
1967,Germany,2.48
1968,Germany,2.38
1969,Germany,2.21
1970,Germany,2.03
1971,Germany,1.92
1972,Germany,1.71
1973,Germany,1.54
1974,Germany,1.51
1975,Germany,1.45
1976,Germany,1.45
1977,Germany,1.4
1978,Germany,1.38
1979,Germany,1.38
1980,Germany,1.44
1981,Germany,1.43
1982,Germany,1.41
1983,Germany,1.33
1984,Germany,1.29
1985,Germany,1.37
1986,Germany,1.43
1987,Germany,1.43
1988,Germany,1.46
1989,Germany,1.42
1990,Germany,1.45
1991,Germany,1.33
1992,Germany,1.29
1993,Germany,1.28
1994,Germany,1.24
1995,Germany,1.25
1996,Germany,1.3
1997,Germany,1.35
1998,Germany,1.36
1999,Germany,1.36
2000,Germany,1.38
2001,Germany,1.35
2002,Germany,1.34
2003,Germany,1.34
2004,Germany,1.36
2005,Germany,1.34
2006,Germany,1.33
2007,Germany,1.37
2008,Germany,1.38
2009,Germany,1.36
2010,Germany,1.39
2011,Germany,1.39
2012,Germany,1.41
2013,Germany,1.42
2014,Germany,1.47
2015,Germany,1.5
2016,Germany,1.6
2017,Germany,1.57
2018,Germany,1.57
2019,Germany,1.54
2020,Germany,1.53
2021,Germany,1.58
2022,Germany,1.46
2023,Germany,1.39
2024,Germany,1.36
1960,Jamaica,5.54
1961,Jamaica,5.6
1962,Jamaica,5.63
1963,Jamaica,5.73
1964,Jamaica,5.79
1965,Jamaica,5.72
1966,Jamaica,5.69
1967,Jamaica,5.67
1968,Jamaica,5.58
1969,Jamaica,5.47
1970,Jamaica,5.35
1971,Jamaica,5.21
1972,Jamaica,5.06
1973,Jamaica,5.0
1974,Jamaica,4.67
1975,Jamaica,4.44
1976,Jamaica,4.21
1977,Jamaica,4.0
1978,Jamaica,3.84
1979,Jamaica,3.72
1980,Jamaica,3.59
1981,Jamaica,3.51
1982,Jamaica,3.46
1983,Jamaica,3.41
1984,Jamaica,3.32
1985,Jamaica,3.21
1986,Jamaica,3.11
1987,Jamaica,3.02
1988,Jamaica,2.98
1989,Jamaica,2.93
1990,Jamaica,2.96
1991,Jamaica,3.0
1992,Jamaica,3.03
1993,Jamaica,2.99
1994,Jamaica,2.93
1995,Jamaica,2.85
1996,Jamaica,2.77
1997,Jamaica,2.68
1998,Jamaica,2.57
1999,Jamaica,2.46
2000,Jamaica,2.35
2001,Jamaica,2.3
2002,Jamaica,2.27
2003,Jamaica,2.24
2004,Jamaica,2.2
2005,Jamaica,2.15
2006,Jamaica,2.09
2007,Jamaica,2.02
2008,Jamaica,1.95
2009,Jamaica,1.88
2010,Jamaica,1.8
2011,Jamaica,1.72
2012,Jamaica,1.65
2013,Jamaica,1.59
2014,Jamaica,1.54
2015,Jamaica,1.51
2016,Jamaica,1.46
2017,Jamaica,1.43
2018,Jamaica,1.4
2019,Jamaica,1.39
2020,Jamaica,1.38
2021,Jamaica,1.38
2022,Jamaica,1.37
2023,Jamaica,1.36
2024,Jamaica,1.35
1960,Albania,6.38
1961,Albania,6.27
1962,Albania,6.11
1963,Albania,5.93
1964,Albania,5.71
1965,Albania,5.47
1966,Albania,5.33
1967,Albania,5.31
1968,Albania,5.32
1969,Albania,5.29
1970,Albania,5.16
1971,Albania,5.08
1972,Albania,4.98
1973,Albania,4.83
1974,Albania,4.7
1975,Albania,4.57
1976,Albania,4.37
1977,Albania,4.2
1978,Albania,4.0
1979,Albania,3.78
1980,Albania,3.59
1981,Albania,3.47
1982,Albania,3.42
1983,Albania,3.32
1984,Albania,3.28
1985,Albania,3.21
1986,Albania,3.14
1987,Albania,3.11
1988,Albania,3.07
1989,Albania,3.03
1990,Albania,3.01
1991,Albania,2.96
1992,Albania,2.88
1993,Albania,2.81
1994,Albania,2.8
1995,Albania,2.76
1996,Albania,2.67
1997,Albania,2.54
1998,Albania,2.42
1999,Albania,2.31
2000,Albania,2.22
2001,Albania,2.14
2002,Albania,2.0
2003,Albania,2.01
